date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
896-162,896,162,False,spring,overcast,waxing_crescent,cool,low,low,
896-163,896,163,True,spring,overcast,first_quarter,cool,moderate,moderate,
896-164,896,164,False,spring,overcast,first_quarter,mild,low,low,
896-165,896,165,False,spring,overcast,first_quarter,cool,low,low,Minor tunnel collapse; Finch silence warning
896-166,896,166,False,spring,fog,first_quarter,cool,low,minimal,
896-167,896,167,True,spring,overcast,waxing_gibbous,cool,low,moderate,
896-168,896,168,False,spring,storm,waxing_gibbous,cool,minimal,none,
896-169,896,169,False,spring,storm,waxing_gibbous,cold,minimal,none,
896-170,896,170,False,spring,storm,full,mild,minimal,minimal,
896-171,896,171,False,spring,storm,full,mild,low,minimal,
896-172,896,172,False,spring,storm,full,cool,minimal,minimal,
896-173,896,173,True,summer,cloudy,full,hot,high,moderate,
896-174,896,174,False,summer,cloudy,waning_gibbous,cool,low,moderate,
896-175,896,175,False,summer,cloudy,waning_gibbous,hot,low,low,
896-176,896,176,False,summer,cloudy,waning_gibbous,warm,low,minimal,
896-177,896,177,False,summer,cloudy,waning_gibbous,warm,moderate,low,
896-178,896,178,False,summer,cloudy,last_quarter,warm,low,low,
896-179,896,179,True,summer,cloudy,last_quarter,warm,moderate,moderate,
896-180,896,180,False,summer,cloudy,last_quarter,mild,low,moderate,
896-181,896,181,True,summer,cloudy,waning_crescent,warm,moderate,moderate,
896-182,896,182,False,summer,cloudy,waning_crescent,warm,minimal,low,
896-183,896,183,False,summer,cloudy,waning_crescent,hot,low,low,
896-184,896,184,False,summer,cloudy,waning_crescent,mild,minimal,low,
896-185,896,185,False,summer,cloudy,new,cool,low,minimal,
896-186,896,186,False,summer,clear,new,warm,low,low,
896-187,896,187,False,summer,clear,new,warm,low,low,
896-188,896,188,False,summer,clear,new,mild,low,low,
896-189,896,189,False,summer,cloudy,waxing_crescent,warm,minimal,low,
896-190,896,190,False,summer,cloudy,waxing_crescent,hot,moderate,low,
896-191,896,191,True,summer,rain,waxing_crescent,warm,moderate,low,Stakdur hunting activity
896-192,896,192,False,summer,rain,first_quarter,hot,low,minimal,
896-193,896,193,True,summer,rain,first_quarter,warm,moderate,low,
896-194,896,194,False,summer,rain,first_quarter,cool,low,minimal,
896-195,896,195,False,summer,rain,first_quarter,cool,minimal,minimal,
896-196,896,196,False,summer,rain,waxing_gibbous,hot,low,low,
896-197,896,197,True,summer,storm,waxing_gibbous,mild,low,low,
896-198,896,198,False,summer,storm,waxing_gibbous,warm,minimal,minimal,
896-199,896,199,True,summer,storm,waxing_gibbous,hot,low,low,
896-200,896,200,False,summer,storm,full,mild,low,minimal,
896-201,896,201,False,summer,storm,full,cool,low,minimal,
896-202,896,202,False,summer,cloudy,full,cool,moderate,moderate,
896-203,896,203,False,summer,cloudy,waning_gibbous,hot,low,low,
896-204,896,204,False,summer,cloudy,waning_gibbous,cool,low,low,
896-205,896,205,False,summer,cloudy,waning_gibbous,mild,low,low,
896-206,896,206,False,summer,cloudy,waning_gibbous,warm,moderate,moderate,
896-207,896,207,False,summer,clear,last_quarter,warm,moderate,low,
896-208,896,208,False,summer,clear,last_quarter,warm,low,low,
896-209,896,209,False,summer,clear,last_quarter,warm,low,low,
896-210,896,210,False,summer,clear,last_quarter,mild,low,low,
896-211,896,211,True,summer,clear,waning_crescent,mild,moderate,low,
896-212,896,212,False,summer,clear,waning_crescent,warm,low,moderate,
896-213,896,213,False,summer,clear,waning_crescent,warm,low,low,
896-214,896,214,False,summer,clear,new,hot,low,low,
896-215,896,215,False,summer,clear,new,warm,low,low,
896-216,896,216,False,summer,clear,new,warm,low,low,
896-217,896,217,False,summer,clear,new,warm,low,low,
896-218,896,218,False,summer,cloudy,waxing_crescent,warm,minimal,low,
896-219,896,219,False,summer,clear,waxing_crescent,cool,moderate,moderate,
896-220,896,220,False,summer,clear,waxing_crescent,hot,low,moderate,
896-221,896,221,False,summer,clear,waxing_crescent,warm,low,moderate,
896-222,896,222,False,summer,clear,first_quarter,mild,low,moderate,
896-223,896,223,True,summer,cloudy,first_quarter,hot,moderate,high,
896-224,896,224,False,summer,cloudy,first_quarter,warm,minimal,low,
896-225,896,225,False,summer,cloudy,first_quarter,warm,low,low,
896-226,896,226,False,summer,cloudy,waxing_gibbous,warm,moderate,low,
896-227,896,227,True,summer,cloudy,waxing_gibbous,cool,high,moderate,
896-228,896,228,False,summer,cloudy,waxing_gibbous,mild,moderate,low,
896-229,896,229,True,summer,overcast,full,mild,high,moderate,
896-230,896,230,False,summer,clear,full,cool,moderate,low,
896-231,896,231,False,summer,overcast,full,warm,moderate,low,
896-232,896,232,False,summer,overcast,full,warm,low,low,
896-233,896,233,True,summer,overcast,waning_gibbous,warm,moderate,moderate,
896-234,896,234,False,summer,overcast,waning_gibbous,mild,minimal,low,
896-235,896,235,False,summer,cloudy,waning_gibbous,mild,low,low,
896-236,896,236,False,summer,cloudy,waning_gibbous,warm,low,low,
896-237,896,237,False,summer,cloudy,last_quarter,hot,low,low,
896-238,896,238,False,summer,cloudy,last_quarter,cool,low,low,
896-239,896,239,True,summer,cloudy,last_quarter,warm,moderate,moderate,
896-240,896,240,False,summer,cloudy,waning_crescent,mild,low,minimal,
896-241,896,241,True,summer,storm,waning_crescent,mild,low,minimal,
896-242,896,242,False,summer,storm,waning_crescent,mild,minimal,none,
896-243,896,243,False,summer,cloudy,waning_crescent,mild,low,low,
896-244,896,244,False,summer,cloudy,new,warm,minimal,minimal,
896-245,896,245,False,summer,cloudy,new,warm,low,low,
896-246,896,246,False,summer,overcast,new,hot,minimal,minimal,
896-247,896,247,False,summer,overcast,new,hot,minimal,low,
896-248,896,248,False,summer,cloudy,waxing_crescent,hot,minimal,moderate,
896-249,896,249,False,summer,clear,waxing_crescent,mild,moderate,low,
896-250,896,250,False,summer,cloudy,waxing_crescent,cool,moderate,low,
896-251,896,251,True,summer,cloudy,first_quarter,hot,moderate,low,
896-252,896,252,False,summer,cloudy,first_quarter,warm,low,low,
896-253,896,253,False,summer,cloudy,first_quarter,cool,low,low,
896-254,896,254,False,summer,cloudy,first_quarter,warm,low,low,
896-255,896,255,False,summer,rain,waxing_gibbous,warm,low,minimal,
896-256,896,256,False,summer,rain,waxing_gibbous,warm,minimal,low,
896-257,896,257,True,summer,rain,waxing_gibbous,mild,moderate,moderate,
896-258,896,258,False,summer,rain,waxing_gibbous,hot,low,minimal,
896-259,896,259,False,summer,clear,full,warm,moderate,moderate,
896-260,896,260,False,summer,clear,full,warm,moderate,moderate,
896-261,896,261,False,summer,cloudy,full,warm,moderate,moderate,
896-262,896,262,False,summer,clear,waning_gibbous,warm,moderate,moderate,
896-263,896,263,True,summer,clear,waning_gibbous,warm,moderate,high,
896-264,896,264,False,summer,clear,waning_gibbous,warm,moderate,low,
896-265,896,265,False,autumn,clear,waning_gibbous,cold,low,moderate,
896-266,896,266,False,autumn,rain,last_quarter,cool,low,minimal,
896-267,896,267,False,autumn,fog,last_quarter,warm,low,low,
896-268,896,268,False,autumn,fog,last_quarter,mild,low,low,
896-269,896,269,True,autumn,fog,last_quarter,mild,moderate,moderate,
896-270,896,270,False,autumn,fog,waning_crescent,cool,low,low,
896-271,896,271,True,autumn,fog,waning_crescent,warm,moderate,low,
896-272,896,272,False,autumn,overcast,waning_crescent,warm,low,low,
896-273,896,273,False,autumn,rain,new,cold,low,none,
896-274,896,274,False,autumn,rain,new,cool,low,minimal,
896-275,896,275,False,autumn,storm,new,cold,none,minimal,
896-276,896,276,False,autumn,clear,new,cold,low,low,
896-277,896,277,True,autumn,clear,waxing_crescent,warm,moderate,moderate,
896-278,896,278,False,autumn,clear,waxing_crescent,cold,low,low,Finch silence warning
896-279,896,279,False,autumn,overcast,waxing_crescent,cool,minimal,minimal,
896-280,896,280,False,autumn,overcast,waxing_crescent,warm,low,minimal,
896-281,896,281,True,autumn,overcast,first_quarter,hot,low,low,
896-282,896,282,False,autumn,overcast,first_quarter,cool,low,low,
896-283,896,283,True,autumn,overcast,first_quarter,hot,moderate,moderate,
896-284,896,284,False,autumn,clear,first_quarter,warm,moderate,moderate,
896-285,896,285,False,autumn,clear,waxing_gibbous,mild,low,moderate,
896-286,896,286,False,autumn,clear,waxing_gibbous,mild,moderate,low,
896-287,896,287,False,autumn,clear,waxing_gibbous,mild,low,moderate,
896-288,896,288,False,autumn,clear,full,cool,moderate,moderate,
896-289,896,289,False,autumn,clear,full,mild,low,moderate,
896-290,896,290,False,autumn,cloudy,full,cold,moderate,moderate,
896-291,896,291,False,autumn,cloudy,full,cold,moderate,moderate,
896-292,896,292,False,autumn,cloudy,waning_gibbous,mild,low,low,
896-293,896,293,True,autumn,cloudy,waning_gibbous,cold,moderate,moderate,
896-294,896,294,False,autumn,cloudy,waning_gibbous,warm,low,moderate,
896-295,896,295,False,autumn,cloudy,waning_gibbous,hot,low,low,
896-296,896,296,False,autumn,rain,last_quarter,cold,minimal,minimal,
896-297,896,297,False,autumn,rain,last_quarter,mild,low,none,
896-298,896,298,False,autumn,fog,last_quarter,cool,low,minimal,
896-299,896,299,False,autumn,fog,waning_crescent,cold,low,low,
896-300,896,300,False,autumn,fog,waning_crescent,mild,low,minimal,
896-301,896,301,False,autumn,fog,waning_crescent,cool,minimal,low,
896-302,896,302,False,autumn,fog,waning_crescent,mild,low,low,
896-303,896,303,False,autumn,fog,new,mild,low,minimal,Minor tunnel collapse; Finch silence warning
896-304,896,304,False,autumn,rain,new,hot,low,none,
896-305,896,305,False,autumn,rain,new,cool,minimal,minimal,
896-306,896,306,False,autumn,cloudy,new,mild,minimal,low,
896-307,896,307,True,autumn,cloudy,waxing_crescent,mild,low,moderate,Finch silence warning
896-308,896,308,False,autumn,cloudy,waxing_crescent,cool,low,low,
896-309,896,309,False,autumn,cloudy,waxing_crescent,mild,low,low,
896-310,896,310,False,autumn,fog,first_quarter,mild,minimal,minimal,
896-311,896,311,True,autumn,overcast,first_quarter,cool,moderate,low,Stakdur swarm
896-312,896,312,False,autumn,clear,first_quarter,cool,moderate,low,
896-313,896,313,True,autumn,clear,first_quarter,warm,moderate,high,
896-314,896,314,False,autumn,clear,waxing_gibbous,cold,low,moderate,
896-315,896,315,False,autumn,clear,waxing_gibbous,cool,low,moderate,
896-316,896,316,False,autumn,clear,waxing_gibbous,mild,low,low,
896-317,896,317,True,autumn,clear,waxing_gibbous,mild,moderate,moderate,
896-318,896,318,False,autumn,storm,full,mild,low,minimal,
896-319,896,319,False,autumn,storm,full,cool,minimal,minimal,
896-320,896,320,False,autumn,storm,full,cold,low,minimal,
896-321,896,321,False,autumn,cloudy,waning_gibbous,mild,low,low,
896-322,896,322,False,autumn,clear,waning_gibbous,warm,low,moderate,
896-323,896,323,False,autumn,clear,waning_gibbous,mild,moderate,low,Finch silence warning
896-324,896,324,False,autumn,clear,waning_gibbous,cold,moderate,low,
896-325,896,325,False,autumn,clear,last_quarter,cold,low,low,
896-326,896,326,False,autumn,clear,last_quarter,mild,low,low,
896-327,896,327,False,autumn,clear,last_quarter,mild,low,low,
896-328,896,328,False,autumn,clear,last_quarter,cool,minimal,low,
896-329,896,329,False,autumn,clear,waning_crescent,mild,low,low,
896-330,896,330,False,autumn,cloudy,waning_crescent,cool,low,low,
896-331,896,331,True,autumn,clear,waning_crescent,hot,moderate,high,
896-332,896,332,False,autumn,clear,new,cold,low,low,
896-333,896,333,False,autumn,fog,new,cold,low,low,
896-334,896,334,False,autumn,fog,new,mild,low,low,
896-335,896,335,False,autumn,rain,new,hot,none,minimal,
896-336,896,336,False,winter,rain,waxing_crescent,cold,minimal,low,
896-337,896,337,True,winter,overcast,waxing_crescent,cold,moderate,moderate,
896-338,896,338,False,winter,rain,waxing_crescent,cold,low,low,
896-339,896,339,False,winter,rain,waxing_crescent,cool,minimal,minimal,
896-340,896,340,False,winter,rain,first_quarter,cold,minimal,low,
896-341,896,341,False,winter,clear,first_quarter,cold,low,low,
896-342,896,342,False,winter,clear,first_quarter,cold,low,moderate,
896-343,896,343,False,winter,overcast,first_quarter,cold,low,low,
896-344,896,344,False,winter,overcast,waxing_gibbous,warm,low,low,
896-345,896,345,False,winter,overcast,waxing_gibbous,cold,moderate,minimal,
896-346,896,346,False,winter,overcast,waxing_gibbous,cold,minimal,moderate,
896-347,896,347,True,winter,overcast,full,mild,moderate,moderate,
896-348,896,348,False,winter,overcast,full,cold,low,low,
896-349,896,349,True,winter,rain,full,cold,moderate,moderate,
896-350,896,350,False,winter,overcast,full,mild,low,low,
896-351,896,351,False,winter,overcast,waning_gibbous,cold,low,low,
896-352,896,352,False,winter,overcast,waning_gibbous,cool,low,low,
896-353,896,353,True,winter,cloudy,waning_gibbous,cold,moderate,moderate,
896-354,896,354,False,winter,cloudy,waning_gibbous,mild,low,low,
896-355,896,355,False,winter,cloudy,last_quarter,cold,minimal,moderate,
896-356,896,356,False,winter,cloudy,last_quarter,cold,low,low,
896-357,896,357,False,winter,cloudy,last_quarter,cold,low,moderate,Finch silence warning
896-358,896,358,False,winter,cloudy,waning_crescent,cold,low,moderate,
896-359,896,359,True,winter,clear,waning_crescent,cold,moderate,moderate,
896-360,896,360,False,winter,clear,waning_crescent,cold,moderate,moderate,
896-361,896,361,False,winter,clear,waning_crescent,cold,moderate,low,
896-362,896,362,False,winter,clear,new,cool,low,low,
896-363,896,363,False,winter,cloudy,new,warm,minimal,moderate,
896-364,896,364,False,winter,cloudy,new,mild,low,low,
896-365,896,365,False,winter,cloudy,new,warm,moderate,low,
897-001,897,1,False,winter,cloudy,waxing_crescent,cold,low,low,
897-002,897,2,True,winter,overcast,waxing_crescent,cold,moderate,moderate,
897-003,897,3,True,winter,overcast,waxing_crescent,cold,low,low,
897-004,897,4,False,winter,overcast,first_quarter,cold,low,minimal,
897-005,897,5,True,winter,overcast,first_quarter,cold,moderate,moderate,Finch silence warning
897-006,897,6,False,winter,overcast,first_quarter,mild,low,minimal,
897-007,897,7,True,winter,overcast,first_quarter,cool,moderate,moderate,Stakdur swarm
897-008,897,8,False,winter,rain,waxing_gibbous,cold,low,minimal,
897-009,897,9,False,winter,rain,waxing_gibbous,cold,minimal,minimal,
897-010,897,10,False,winter,rain,waxing_gibbous,cold,low,minimal,
897-011,897,11,True,winter,rain,waxing_gibbous,cool,moderate,moderate,
897-012,897,12,False,winter,cloudy,full,cold,moderate,low,
897-013,897,13,True,winter,cloudy,full,cool,moderate,moderate,
897-014,897,14,False,winter,cloudy,full,cold,moderate,moderate,
897-015,897,15,False,winter,cloudy,waning_gibbous,cool,moderate,low,
897-016,897,16,False,winter,cloudy,waning_gibbous,cold,moderate,low,
897-017,897,17,True,winter,overcast,waning_gibbous,warm,moderate,moderate,
897-018,897,18,False,winter,storm,waning_gibbous,cold,minimal,minimal,Minor tunnel collapse; Finch silence warning
897-019,897,19,True,winter,storm,last_quarter,cold,low,minimal,
897-020,897,20,False,winter,storm,last_quarter,cold,minimal,minimal,
897-021,897,21,False,winter,overcast,last_quarter,cool,low,low,
897-022,897,22,False,winter,overcast,last_quarter,cold,low,low,
897-023,897,23,True,winter,rain,waning_crescent,cool,low,low,
897-024,897,24,False,winter,rain,waning_crescent,mild,low,minimal,
897-025,897,25,False,winter,rain,waning_crescent,cool,low,minimal,
897-026,897,26,False,winter,rain,new,cold,minimal,minimal,
897-027,897,27,False,winter,rain,new,cold,minimal,none,
897-028,897,28,False,winter,rain,new,cold,minimal,minimal,
897-029,897,29,True,winter,rain,new,cool,low,low,
897-030,897,30,False,winter,rain,waxing_crescent,cool,minimal,minimal,
897-031,897,31,True,winter,rain,waxing_crescent,cold,moderate,low,
897-032,897,32,False,winter,clear,waxing_crescent,cold,low,moderate,Minor tunnel collapse; Finch silence warning
897-033,897,33,False,winter,clear,waxing_crescent,cool,moderate,moderate,
897-034,897,34,False,winter,clear,first_quarter,cold,moderate,moderate,
897-035,897,35,False,winter,rain,first_quarter,warm,minimal,minimal,
897-036,897,36,False,winter,overcast,first_quarter,cold,minimal,low,
897-037,897,37,True,winter,overcast,first_quarter,cold,moderate,moderate,
897-038,897,38,False,winter,overcast,waxing_gibbous,cool,low,low,
897-039,897,39,False,winter,overcast,waxing_gibbous,cold,low,low,
897-040,897,40,False,winter,clear,waxing_gibbous,cold,low,moderate,
897-041,897,41,True,winter,clear,full,cool,high,high,Stakdur hunting activity
897-042,897,42,False,winter,clear,full,mild,moderate,moderate,
897-043,897,43,True,winter,fog,full,warm,high,moderate,
897-044,897,44,False,winter,fog,full,cold,minimal,low,
897-045,897,45,False,winter,cloudy,waning_gibbous,cool,low,low,
897-046,897,46,False,winter,storm,waning_gibbous,mild,minimal,none,
897-047,897,47,True,winter,storm,waning_gibbous,cold,low,minimal,
897-048,897,48,False,winter,storm,waning_gibbous,cold,minimal,none,
897-049,897,49,False,winter,overcast,last_quarter,cold,low,low,
897-050,897,50,False,winter,overcast,last_quarter,mild,minimal,minimal,
897-051,897,51,False,winter,overcast,last_quarter,cold,low,low,
897-052,897,52,False,winter,overcast,waning_crescent,cold,minimal,low,
897-053,897,53,True,winter,overcast,waning_crescent,cold,moderate,moderate,
897-054,897,54,False,winter,overcast,waning_crescent,cool,low,minimal,
897-055,897,55,False,winter,overcast,waning_crescent,cold,low,low,
897-056,897,56,False,winter,cloudy,new,cool,moderate,low,
897-057,897,57,False,winter,clear,new,cold,low,low,
897-058,897,58,False,winter,clear,new,cool,low,low,
897-059,897,59,True,winter,clear,new,cold,moderate,moderate,
897-060,897,60,False,winter,rain,waxing_crescent,cold,low,minimal,
897-061,897,61,True,winter,cloudy,waxing_crescent,cold,moderate,moderate,
897-062,897,62,False,winter,clear,waxing_crescent,cool,low,low,
897-063,897,63,False,winter,clear,first_quarter,cool,low,low,
897-064,897,64,False,winter,cloudy,first_quarter,warm,low,moderate,
897-065,897,65,False,winter,fog,first_quarter,cold,minimal,low,
897-066,897,66,False,winter,fog,first_quarter,cold,low,low,
897-067,897,67,True,winter,fog,waxing_gibbous,cool,moderate,moderate,Stakdur swarm
897-068,897,68,False,winter,fog,waxing_gibbous,cold,low,low,
897-069,897,69,False,winter,fog,waxing_gibbous,mild,low,low,
897-070,897,70,False,winter,fog,waxing_gibbous,cold,moderate,minimal,
897-071,897,71,True,winter,fog,full,cool,moderate,moderate,
897-072,897,72,False,winter,fog,full,cold,low,low,
897-073,897,73,True,winter,fog,full,mild,high,moderate,
897-074,897,74,False,winter,rain,waning_gibbous,cold,minimal,minimal,
897-075,897,75,False,winter,rain,waning_gibbous,cold,low,minimal,
897-076,897,76,False,winter,cloudy,waning_gibbous,mild,low,moderate,
897-077,897,77,False,winter,rain,waning_gibbous,cold,none,minimal,
897-078,897,78,False,winter,rain,last_quarter,cold,low,minimal,
897-079,897,79,True,winter,rain,last_quarter,cold,moderate,moderate,
897-080,897,80,False,winter,storm,last_quarter,cold,minimal,minimal,
897-081,897,81,False,spring,storm,last_quarter,cold,minimal,none,
897-082,897,82,False,spring,clear,waning_crescent,cold,moderate,moderate,
897-083,897,83,True,spring,clear,waning_crescent,warm,moderate,moderate,
897-084,897,84,False,spring,clear,waning_crescent,mild,low,moderate,
897-085,897,85,False,spring,rain,new,warm,minimal,minimal,Finch silence warning
897-086,897,86,False,spring,rain,new,warm,minimal,minimal,
897-087,897,87,False,spring,cloudy,new,cool,low,low,
897-088,897,88,False,spring,clear,new,cool,low,low,
897-089,897,89,True,spring,clear,waxing_crescent,cool,low,moderate,
897-090,897,90,False,spring,clear,waxing_crescent,cool,low,moderate,
897-091,897,91,False,spring,clear,waxing_crescent,warm,low,low,
897-092,897,92,False,spring,clear,waxing_crescent,mild,low,low,
897-093,897,93,False,spring,clear,first_quarter,hot,minimal,low,
897-094,897,94,False,spring,overcast,first_quarter,cool,minimal,minimal,
897-095,897,95,False,spring,overcast,first_quarter,cool,minimal,low,
897-096,897,96,False,spring,overcast,first_quarter,mild,low,low,
897-097,897,97,True,spring,overcast,waxing_gibbous,warm,moderate,low,Stakdur swarm
897-098,897,98,False,spring,overcast,waxing_gibbous,cool,low,low,
897-099,897,99,False,spring,rain,waxing_gibbous,cool,minimal,low,
897-100,897,100,False,spring,overcast,full,cool,moderate,low,
897-101,897,101,True,spring,overcast,full,warm,moderate,moderate,
897-102,897,102,False,spring,overcast,full,mild,moderate,low,
897-103,897,103,True,spring,clear,full,cool,high,high,
897-104,897,104,False,spring,clear,waning_gibbous,warm,low,moderate,
897-105,897,105,False,spring,clear,waning_gibbous,mild,low,moderate,
897-106,897,106,False,spring,clear,waning_gibbous,cool,low,moderate,
897-107,897,107,True,spring,rain,waning_gibbous,cold,low,moderate,
897-108,897,108,False,spring,rain,last_quarter,cool,minimal,minimal,
897-109,897,109,True,spring,rain,last_quarter,mild,moderate,low,
897-110,897,110,False,spring,rain,last_quarter,cold,minimal,minimal,
897-111,897,111,False,spring,fog,waning_crescent,cool,minimal,low,
897-112,897,112,False,spring,fog,waning_crescent,warm,minimal,low,
897-113,897,113,True,spring,fog,waning_crescent,warm,moderate,low,
897-114,897,114,False,spring,overcast,waning_crescent,warm,low,low,
897-115,897,115,False,spring,overcast,new,mild,minimal,minimal,
897-116,897,116,False,spring,overcast,new,mild,low,minimal,Minor tunnel collapse; Finch silence warning
897-117,897,117,False,spring,overcast,new,warm,minimal,low,
897-118,897,118,False,spring,overcast,new,mild,low,minimal,
897-119,897,119,False,spring,cloudy,waxing_crescent,cool,minimal,moderate,
897-120,897,120,False,spring,rain,waxing_crescent,cool,low,low,
897-121,897,121,False,spring,rain,waxing_crescent,hot,low,minimal,
897-122,897,122,False,spring,rain,first_quarter,mild,minimal,minimal,
897-123,897,123,False,spring,rain,first_quarter,cool,low,minimal,
897-124,897,124,False,spring,rain,first_quarter,cool,low,minimal,
897-125,897,125,False,spring,overcast,first_quarter,warm,low,low,
897-126,897,126,False,spring,overcast,waxing_gibbous,mild,minimal,low,
897-127,897,127,True,spring,clear,waxing_gibbous,mild,moderate,moderate,Stakdur hunting activity
897-128,897,128,False,spring,rain,waxing_gibbous,warm,minimal,minimal,
897-129,897,129,False,spring,fog,waxing_gibbous,warm,low,minimal,
897-130,897,130,False,spring,fog,full,cool,moderate,low,
897-131,897,131,True,spring,clear,full,mild,high,high,
897-132,897,132,False,spring,clear,full,cool,high,moderate,Finch silence warning
897-133,897,133,False,spring,clear,waning_gibbous,warm,low,moderate,
897-134,897,134,False,spring,clear,waning_gibbous,mild,moderate,low,
897-135,897,135,False,spring,rain,waning_gibbous,cool,low,minimal,
897-136,897,136,False,spring,cloudy,waning_gibbous,cool,low,low,
897-137,897,137,True,spring,clear,last_quarter,mild,high,high,
897-138,897,138,False,spring,clear,last_quarter,mild,low,low,
897-139,897,139,True,spring,clear,last_quarter,cool,low,high,
897-140,897,140,False,spring,clear,last_quarter,warm,moderate,moderate,
897-141,897,141,False,spring,overcast,waning_crescent,mild,minimal,low,
897-142,897,142,False,spring,overcast,waning_crescent,warm,low,low,
897-143,897,143,False,spring,overcast,waning_crescent,warm,moderate,low,
897-144,897,144,False,spring,fog,new,mild,low,minimal,
897-145,897,145,False,spring,cloudy,new,mild,minimal,minimal,
897-146,897,146,False,spring,cloudy,new,mild,minimal,low,
897-147,897,147,False,spring,cloudy,new,mild,low,low,
897-148,897,148,False,spring,overcast,waxing_crescent,cool,low,low,
897-149,897,149,True,spring,overcast,waxing_crescent,warm,low,moderate,
897-150,897,150,False,spring,overcast,waxing_crescent,warm,low,low,
897-151,897,151,True,spring,overcast,waxing_crescent,warm,moderate,moderate,
897-152,897,152,False,spring,rain,first_quarter,hot,minimal,minimal,
897-153,897,153,False,spring,cloudy,first_quarter,mild,low,moderate,
897-154,897,154,False,spring,cloudy,first_quarter,cool,low,low,
897-155,897,155,False,spring,cloudy,first_quarter,cool,moderate,moderate,
897-156,897,156,False,spring,cloudy,waxing_gibbous,warm,low,low,
897-157,897,157,True,spring,fog,waxing_gibbous,cool,moderate,moderate,
897-158,897,158,False,spring,clear,waxing_gibbous,cold,moderate,low,
897-159,897,159,False,spring,cloudy,full,cold,moderate,moderate,
897-160,897,160,False,spring,cloudy,full,mild,moderate,low,
897-161,897,161,False,spring,cloudy,full,mild,low,moderate,
897-162,897,162,False,spring,cloudy,full,cold,low,low,
897-163,897,163,True,spring,clear,waning_gibbous,mild,moderate,moderate,
897-164,897,164,False,spring,clear,waning_gibbous,warm,low,low,Finch silence warning
897-165,897,165,False,spring,clear,waning_gibbous,mild,low,low,
897-166,897,166,False,spring,rain,waning_gibbous,cool,low,none,
897-167,897,167,True,spring,rain,last_quarter,cool,low,low,
897-168,897,168,False,spring,rain,last_quarter,cool,minimal,minimal,
897-169,897,169,False,spring,rain,last_quarter,cool,minimal,minimal,Finch silence warning
897-170,897,170,False,spring,rain,waning_crescent,warm,minimal,minimal,
897-171,897,171,False,spring,rain,waning_crescent,mild,none,minimal,
897-172,897,172,False,spring,rain,waning_crescent,cold,low,minimal,
897-173,897,173,True,summer,fog,waning_crescent,warm,moderate,moderate,
897-174,897,174,False,summer,fog,new,mild,minimal,low,
897-175,897,175,False,summer,fog,new,mild,minimal,minimal,
897-176,897,176,False,summer,overcast,new,mild,minimal,low,
897-177,897,177,False,summer,overcast,new,mild,low,low,
897-178,897,178,False,summer,overcast,waxing_crescent,mild,low,low,
897-179,897,179,True,summer,overcast,waxing_crescent,mild,moderate,high,Finch silence warning
897-180,897,180,False,summer,overcast,waxing_crescent,hot,low,low,
897-181,897,181,True,summer,clear,first_quarter,hot,moderate,moderate,
897-182,897,182,False,summer,clear,first_quarter,warm,low,low,
897-183,897,183,False,summer,clear,first_quarter,hot,moderate,low,
897-184,897,184,False,summer,clear,first_quarter,mild,moderate,low,
897-185,897,185,False,summer,clear,waxing_gibbous,warm,moderate,moderate,
897-186,897,186,False,summer,clear,waxing_gibbous,warm,low,low,
897-187,897,187,False,summer,clear,waxing_gibbous,mild,minimal,moderate,
897-188,897,188,False,summer,clear,waxing_gibbous,hot,moderate,low,
897-189,897,189,False,summer,clear,full,warm,moderate,moderate,
897-190,897,190,False,summer,clear,full,warm,high,low,
897-191,897,191,True,summer,clear,full,warm,extreme,high,
897-192,897,192,False,summer,overcast,waning_gibbous,mild,low,minimal,
897-193,897,193,True,summer,overcast,waning_gibbous,warm,low,low,
897-194,897,194,False,summer,overcast,waning_gibbous,mild,moderate,low,
897-195,897,195,False,summer,overcast,waning_gibbous,warm,low,low,
897-196,897,196,False,summer,overcast,last_quarter,hot,low,low,
897-197,897,197,True,summer,cloudy,last_quarter,mild,moderate,high,
897-198,897,198,False,summer,cloudy,last_quarter,warm,low,low,
897-199,897,199,True,summer,cloudy,last_quarter,warm,high,moderate,
897-200,897,200,False,summer,cloudy,waning_crescent,warm,low,low,
897-201,897,201,False,summer,clear,waning_crescent,warm,low,moderate,
897-202,897,202,False,summer,clear,waning_crescent,warm,low,low,
897-203,897,203,False,summer,clear,new,hot,low,low,
897-204,897,204,False,summer,storm,new,mild,minimal,minimal,
897-205,897,205,False,summer,storm,new,warm,minimal,none,
897-206,897,206,False,summer,rain,new,mild,minimal,minimal,
897-207,897,207,False,summer,rain,waxing_crescent,warm,low,low,
897-208,897,208,False,summer,cloudy,waxing_crescent,mild,minimal,low,
897-209,897,209,False,summer,cloudy,waxing_crescent,mild,low,minimal,
897-210,897,210,False,summer,clear,waxing_crescent,warm,moderate,low,
897-211,897,211,True,summer,cloudy,first_quarter,warm,moderate,moderate,Stakdur hunting activity
897-212,897,212,False,summer,cloudy,first_quarter,warm,low,low,
897-213,897,213,False,summer,clear,first_quarter,warm,low,moderate,
897-214,897,214,False,summer,clear,first_quarter,mild,low,moderate,
897-215,897,215,False,summer,clear,waxing_gibbous,cool,low,low,
