observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS00508,CR024,Quarry Moth,896,88,896-088,False,night,resting,146,tunnel,6,clear,waning_gibbous,100,resting,migrating,OBS_HESTA,Hesta Vorn,0.62
OBS00509,CR011,Cave Bat,896,90,896-090,False,morning,resting,151,cave,20,rain,last_quarter,20,resting,resting,OBS_BRENT,Pollus Brent,0.71
OBS00510,CR001,Leatherback Burrower,896,93,896-093,True,dusk,feeding,67,cave,15,fog,waning_crescent,10,feeding,resting,OBS_BRENT,Pollus Brent,0.5
OBS00511,CR008,Coil Tube Serpent,896,95,896-095,True,dusk,hunting,100,tunnel,16,cloudy,waning_crescent,200,hunting,hunting,OBS_CREW2,Crew Beta,0.76
OBS00512,CR007,Metal-Beaked Finch,896,103,896-103,True,morning,migrating,101,marsh,5,cloudy,waxing_crescent,5,swarming,fleeing,OBS_BRENT,Pollus Brent,0.69
OBS00513,CR007,Metal-Beaked Finch,896,104,896-104,False,midday,fleeing,7,cave,10,rain,first_quarter,15,resting,swarming,OBS_VESS,Vess Corn,0.54
OBS00514,CR_STAK,Stakdur,896,106,896-106,False,afternoon,migrating,107,tunnel,12,cloudy,first_quarter,50,hunting,swarming,OBS_VESS,Vess Corn,0.88
OBS00515,CR006,Yeller Frog,896,107,896-107,True,dusk,resting,173,pool,8,fog,first_quarter,0,mating,fleeing,OBS_BRENT,Pollus Brent,0.74
OBS00516,CR007,Metal-Beaked Finch,896,108,896-108,False,dawn,swarming,14,cave,7,clear,waxing_gibbous,25,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00517,CR001,Leatherback Burrower,896,108,896-108,False,morning,resting,106,cave,16,clear,waxing_gibbous,20,migrating,feeding,OBS_VESS,Vess Corn,0.82
OBS00518,CR_STAK,Stakdur,896,108,896-108,False,midday,swarming,12,cave,8,cloudy,waxing_gibbous,50,fleeing,migrating,OBS_CREW2,Crew Beta,0.73
OBS00519,CR024,Quarry Moth,896,108,896-108,False,dusk,migrating,158,tunnel,9,rain,waxing_gibbous,50,mating,fleeing,OBS_BRENT,Pollus Brent,0.8
OBS00520,CR011,Cave Bat,896,110,896-110,False,night,resting,155,cave,28,cloudy,waxing_gibbous,5,resting,swarming,OBS_HESTA,Hesta Vorn,0.75
OBS00521,CR005,Maw Beast,896,111,896-111,False,afternoon,hunting,114,surface,0,rain,full,150,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.81
OBS00522,CR011,Cave Bat,896,115,896-115,False,midday,swarming,59,cave,28,fog,waning_gibbous,5,resting,fleeing,OBS_CREW2,Crew Beta,0.72
OBS00523,CR_STAK,Stakdur,896,117,896-117,False,dawn,migrating,162,tunnel,7,cloudy,waning_gibbous,200,resting,feeding,OBS_BRENT,Pollus Brent,0.95
OBS00524,CR007,Metal-Beaked Finch,896,117,896-117,False,midday,resting,163,surface,0,rain,waning_gibbous,25,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.83
OBS00525,CR001,Leatherback Burrower,896,119,896-119,True,afternoon,feeding,23,cave,17,clear,last_quarter,20,resting,hunting,OBS_BRENT,Pollus Brent,0.86
OBS00526,CR001,Leatherback Burrower,896,121,896-121,False,morning,hunting,82,cave,11,overcast,last_quarter,15,resting,resting,OBS_VESS,Vess Corn,0.73
OBS00527,CR011,Cave Bat,896,121,896-121,False,morning,fleeing,15,cave,28,fog,last_quarter,15,feeding,hunting,OBS_BRENT,Pollus Brent,0.51
OBS00528,CR011,Cave Bat,896,121,896-121,False,midday,hunting,96,cave,20,cloudy,last_quarter,0,feeding,feeding,OBS_BRENT,Pollus Brent,0.91
OBS00529,CR008,Coil Tube Serpent,896,121,896-121,False,afternoon,hunting,114,tunnel,17,storm,last_quarter,200,fleeing,resting,OBS_CREW1,Crew Alpha,0.65
OBS00530,CR011,Cave Bat,896,121,896-121,False,afternoon,feeding,36,cave,26,fog,last_quarter,0,swarming,resting,OBS_BRENT,Pollus Brent,0.73
OBS00531,CR011,Cave Bat,896,122,896-122,True,midday,resting,74,cave,21,rain,waning_crescent,5,resting,resting,OBS_CREW1,Crew Alpha,0.67
OBS00532,CR005,Maw Beast,896,122,896-122,True,afternoon,hunting,114,tunnel,43,rain,waning_crescent,200,resting,resting,OBS_BRENT,Pollus Brent,0.82
OBS00533,CR005,Maw Beast,896,126,896-126,False,afternoon,resting,162,cave,43,cloudy,new,150,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.88
OBS00534,CR011,Cave Bat,896,126,896-126,False,afternoon,resting,30,cave,27,cloudy,new,25,swarming,swarming,OBS_VESS,Vess Corn,0.72
OBS00535,CR016,Tunnel Cat,896,126,896-126,False,night,hunting,46,tunnel,10,clear,new,0,hunting,migrating,OBS_BRENT,Pollus Brent,0.73
OBS00536,CR007,Metal-Beaked Finch,896,127,896-127,True,dusk,resting,73,cave,0,cloudy,new,20,migrating,fleeing,OBS_TANNICK,Crew Boss Tannick,0.58
OBS00537,CR001,Leatherback Burrower,896,127,896-127,True,night,resting,124,cave,14,storm,new,0,resting,resting,OBS_VESS,Vess Corn,0.58
OBS00538,CR007,Metal-Beaked Finch,896,129,896-129,False,dusk,fleeing,5,tunnel,7,rain,new,0,feeding,swarming,OBS_HESTA,Hesta Vorn,0.7
OBS00539,CR008,Coil Tube Serpent,896,129,896-129,False,night,resting,155,tunnel,18,cloudy,new,,hunting,migrating,OBS_BRENT,Pollus Brent,0.76
OBS00540,CR007,Metal-Beaked Finch,896,131,896-131,True,afternoon,swarming,39,surface,0,rain,waxing_crescent,25,migrating,migrating,OBS_TANNICK,Crew Boss Tannick,0.93
OBS00541,CR016,Tunnel Cat,896,133,896-133,True,morning,migrating,64,tunnel,15,clear,first_quarter,0,hunting,resting,OBS_BRENT,Pollus Brent,0.76
OBS00542,CR025,Deep Borer,896,133,896-133,True,night,feeding,29,tunnel,55,clear,first_quarter,100,feeding,feeding,OBS_HESTA,Hesta Vorn,0.55
OBS00543,CR011,Cave Bat,896,134,896-134,False,morning,swarming,19,cave,25,cloudy,first_quarter,5,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.88
OBS00544,CR011,Cave Bat,896,134,896-134,False,morning,swarming,41,cave,20,cloudy,first_quarter,10,hunting,feeding,OBS_TANNICK,Crew Boss Tannick,0.72
OBS00545,CR007,Metal-Beaked Finch,896,137,896-137,True,morning,migrating,183,surface,0,cloudy,waxing_gibbous,20,swarming,resting,OBS_HESTA,Hesta Vorn,0.66
OBS00546,CR016,Tunnel Cat,896,137,896-137,True,afternoon,resting,36,tunnel,15,overcast,waxing_gibbous,0,resting,migrating,OBS_HESTA,Hesta Vorn,0.91
OBS00547,CR003,Granite Wren,896,138,896-138,False,night,swarming,37,surface,0,cloudy,waxing_gibbous,0,mating,mating,OBS_TANNICK,Crew Boss Tannick,0.49
OBS00548,CR007,Metal-Beaked Finch,896,145,896-145,False,morning,resting,31,cave,10,clear,waning_gibbous,5,resting,migrating,OBS_TANNICK,Crew Boss Tannick,0.73
OBS00549,CR_STAK,Stakdur,896,146,896-146,False,morning,feeding,42,cave,16,clear,waning_gibbous,50,hunting,swarming,OBS_HESTA,Hesta Vorn,0.89
OBS00550,CR008,Coil Tube Serpent,896,146,896-146,False,afternoon,migrating,168,tunnel,22,clear,waning_gibbous,50,mating,hunting,OBS_BRENT,Pollus Brent,0.9
OBS00551,CR011,Cave Bat,896,149,896-149,True,night,feeding,89,cave,30,clear,last_quarter,20,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.7
OBS00552,CR007,Metal-Beaked Finch,896,150,896-150,False,dusk,migrating,229,pool,9,overcast,last_quarter,15,feeding,fleeing,OBS_CREW3,Crew Gamma,0.7
OBS00553,CR007,Metal-Beaked Finch,896,152,896-152,True,afternoon,fleeing,4,marsh,8,rain,waning_crescent,25,migrating,resting,OBS_BRENT,Pollus Brent,0.65
OBS00554,CR006,Yeller Frog,896,153,896-153,True,morning,fleeing,14,pool,8,storm,waning_crescent,10,migrating,resting,OBS_CREW1,Crew Alpha,0.49
OBS00555,CR006,Yeller Frog,896,154,896-154,False,dawn,resting,31,pool,6,cloudy,waning_crescent,5,resting,feeding,OBS_BRENT,Pollus Brent,0.74
OBS00556,CR001,Leatherback Burrower,896,155,896-155,True,dawn,resting,100,cave,18,fog,new,15,mating,resting,OBS_VESS,Vess Corn,0.59
OBS00557,CR_STAK,Stakdur,896,155,896-155,True,morning,swarming,50,cave,11,fog,new,200,migrating,hunting,OBS_CREW2,Crew Beta,0.62
OBS00558,CR011,Cave Bat,896,155,896-155,True,dusk,resting,36,cave,20,cloudy,new,0,swarming,resting,OBS_BRENT,Pollus Brent,0.94
OBS00559,CR016,Tunnel Cat,896,155,896-155,True,night,migrating,40,tunnel,19,overcast,new,0,resting,resting,OBS_BRENT,Pollus Brent,0.52
OBS00560,CR008,Coil Tube Serpent,896,157,896-157,True,morning,hunting,99,tunnel,17,cloudy,new,200,resting,feeding,OBS_BRENT,Pollus Brent,0.88
OBS00561,CR011,Cave Bat,896,157,896-157,True,night,resting,61,cave,28,clear,new,5,swarming,swarming,OBS_BRENT,Pollus Brent,0.86
OBS00562,CR_STAK,Stakdur,896,158,896-158,False,night,hunting,118,cave,13,clear,new,150,resting,hunting,OBS_TANNICK,Crew Boss Tannick,0.69
OBS00563,CR006,Yeller Frog,896,159,896-159,False,afternoon,feeding,84,pool,7,clear,waxing_crescent,25,hunting,resting,OBS_BRENT,Pollus Brent,0.79
OBS00564,CR016,Tunnel Cat,896,160,896-160,False,afternoon,resting,166,tunnel,15,clear,waxing_crescent,25,migrating,hunting,OBS_TANNICK,Crew Boss Tannick,0.68
OBS00565,CR_STAK,Stakdur,896,160,896-160,False,dusk,hunting,104,cave,15,cloudy,waxing_crescent,,feeding,resting,OBS_VESS,Vess Corn,0.71
OBS00566,CR025,Deep Borer,896,161,896-161,True,afternoon,feeding,27,tunnel,63,overcast,waxing_crescent,50,resting,hunting,OBS_HESTA,Hesta Vorn,0.73
OBS00567,CR_STAK,Stakdur,896,162,896-162,False,afternoon,resting,140,cave,12,fog,waxing_crescent,,fleeing,hunting,OBS_BRENT,Pollus Brent,0.7
OBS00568,CR007,Metal-Beaked Finch,896,163,896-163,True,midday,resting,89,cave,4,cloudy,first_quarter,15,fleeing,fleeing,OBS_CREW3,Crew Gamma,0.72
OBS00569,CR005,Maw Beast,896,167,896-167,True,midday,resting,148,surface,0,clear,waxing_gibbous,150,hunting,hunting,OBS_VESS,Vess Corn,0.71
OBS00570,CR002,Stone Spine Lizard,896,172,896-172,False,morning,resting,148,surface,0,rain,full,,feeding,resting,OBS_CREW1,Crew Alpha,0.6
OBS00571,CR011,Cave Bat,896,173,896-173,True,midday,swarming,15,cave,22,overcast,full,5,resting,swarming,OBS_BRENT,Pollus Brent,0.81
OBS00572,CR001,Leatherback Burrower,896,175,896-175,False,night,resting,78,cave,18,clear,waning_gibbous,15,resting,mating,OBS_HESTA,Hesta Vorn,0.64
OBS00573,CR011,Cave Bat,896,175,896-175,False,night,swarming,41,cave,28,overcast,waning_gibbous,20,swarming,resting,OBS_VESS,Vess Corn,0.69
OBS00574,CR007,Metal-Beaked Finch,896,177,896-177,False,midday,fleeing,11,tunnel,2,cloudy,waning_gibbous,5,migrating,resting,OBS_HESTA,Hesta Vorn,0.57
OBS00575,CR006,Yeller Frog,896,182,896-182,True,morning,resting,50,pool,4,cloudy,waning_crescent,15,fleeing,swarming,OBS_BRENT,Pollus Brent,0.81
OBS00576,CR005,Maw Beast,896,183,896-183,True,afternoon,hunting,28,pool,46,clear,waning_crescent,50,hunting,resting,OBS_VESS,Vess Corn,0.76
OBS00577,CR002,Stone Spine Lizard,896,185,896-185,True,night,resting,97,marsh,8,clear,new,200,resting,resting,OBS_CREW2,Crew Beta,0.52
OBS00578,CR016,Tunnel Cat,896,186,896-186,False,afternoon,hunting,80,tunnel,11,overcast,new,5,mating,resting,OBS_VESS,Vess Corn,0.76
OBS00579,CR016,Tunnel Cat,896,188,896-188,False,afternoon,resting,104,tunnel,20,fog,new,0,resting,resting,OBS_BRENT,Pollus Brent,0.8
OBS00580,CR006,Yeller Frog,896,191,896-191,True,midday,swarming,19,pool,0,rain,waxing_crescent,5,resting,resting,OBS_CREW1,Crew Alpha,0.85
OBS00581,CR011,Cave Bat,896,193,896-193,True,afternoon,resting,59,cave,24,rain,first_quarter,20,swarming,feeding,OBS_CREW2,Crew Beta,0.73
OBS00582,CR001,Leatherback Burrower,896,193,896-193,True,dusk,mating,43,cave,16,fog,first_quarter,0,resting,resting,OBS_HESTA,Hesta Vorn,0.73
OBS00583,CR_STAK,Stakdur,896,193,896-193,True,dusk,hunting,109,cave,7,cloudy,first_quarter,50,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.85
OBS00584,CR016,Tunnel Cat,896,199,896-199,True,afternoon,resting,123,tunnel,13,cloudy,waxing_gibbous,15,resting,resting,OBS_HESTA,Hesta Vorn,0.95
OBS00585,CR007,Metal-Beaked Finch,896,201,896-201,False,afternoon,resting,141,tunnel,1,cloudy,full,15,swarming,resting,OBS_BRENT,Pollus Brent,0.74
OBS00586,CR008,Coil Tube Serpent,896,202,896-202,False,afternoon,feeding,18,tunnel,25,rain,full,200,resting,resting,OBS_HESTA,Hesta Vorn,0.86
OBS00587,CR005,Maw Beast,896,204,896-204,False,night,resting,158,cave,48,rain,waning_gibbous,,resting,hunting,OBS_CREW2,Crew Beta,0.72
OBS00588,CR_STAK,Stakdur,896,205,896-205,False,morning,resting,35,cave,10,clear,waning_gibbous,100,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.63
OBS00589,CR007,Metal-Beaked Finch,896,206,896-206,False,morning,resting,34,marsh,2,cloudy,waning_gibbous,15,feeding,swarming,OBS_TANNICK,Crew Boss Tannick,0.65
OBS00590,CR011,Cave Bat,896,206,896-206,False,morning,feeding,46,cave,28,cloudy,waning_gibbous,20,resting,resting,OBS_CREW3,Crew Gamma,0.62
OBS00591,CR025,Deep Borer,896,206,896-206,False,dusk,hunting,94,tunnel,56,overcast,waning_gibbous,,hunting,hunting,OBS_TANNICK,Crew Boss Tannick,0.91
OBS00592,CR008,Coil Tube Serpent,896,207,896-207,False,afternoon,resting,157,tunnel,25,cloudy,last_quarter,200,resting,migrating,OBS_CREW3,Crew Gamma,0.66
OBS00593,CR_STAK,Stakdur,896,211,896-211,True,dawn,resting,177,cave,17,storm,waning_crescent,,hunting,hunting,OBS_BRENT,Pollus Brent,0.64
OBS00594,CR024,Quarry Moth,896,211,896-211,True,morning,fleeing,13,pool,7,rain,waning_crescent,100,hunting,resting,OBS_BRENT,Pollus Brent,0.82
OBS00595,CR025,Deep Borer,896,211,896-211,True,midday,hunting,95,tunnel,56,overcast,waning_crescent,50,hunting,feeding,OBS_CREW2,Crew Beta,0.8
OBS00596,CR007,Metal-Beaked Finch,896,213,896-213,True,midday,swarming,46,surface,0,cloudy,waning_crescent,0,resting,feeding,OBS_CREW2,Crew Beta,0.59
OBS00597,CR008,Coil Tube Serpent,896,214,896-214,False,morning,migrating,114,tunnel,22,clear,new,,hunting,mating,OBS_BRENT,Pollus Brent,0.67
OBS00598,CR006,Yeller Frog,896,214,896-214,False,dusk,resting,63,pool,6,clear,new,25,resting,resting,OBS_VESS,Vess Corn,0.52
OBS00599,CR005,Maw Beast,896,214,896-214,False,night,hunting,77,tunnel,40,clear,new,100,hunting,resting,OBS_BRENT,Pollus Brent,0.78
OBS00600,CR011,Cave Bat,896,216,896-216,False,afternoon,resting,37,cave,20,rain,new,20,resting,swarming,OBS_VESS,Vess Corn,0.63
OBS00601,CR025,Deep Borer,896,217,896-217,True,afternoon,feeding,48,tunnel,59,clear,new,,hunting,migrating,OBS_BRENT,Pollus Brent,0.95
OBS00602,CR011,Cave Bat,896,218,896-218,False,dusk,swarming,40,cave,23,clear,waxing_crescent,10,hunting,resting,OBS_BRENT,Pollus Brent,0.74
OBS00603,CR008,Coil Tube Serpent,896,219,896-219,False,afternoon,mating,37,tunnel,17,cloudy,waxing_crescent,,resting,resting,OBS_VESS,Vess Corn,0.64
OBS00604,CR011,Cave Bat,896,222,896-222,False,night,resting,171,cave,24,rain,first_quarter,0,mating,resting,OBS_TANNICK,Crew Boss Tannick,0.71
OBS00605,CR007,Metal-Beaked Finch,896,223,896-223,True,morning,feeding,46,cave,0,clear,first_quarter,15,fleeing,feeding,OBS_CREW1,Crew Alpha,0.62
OBS00606,CR011,Cave Bat,896,224,896-224,False,dawn,resting,64,cave,27,fog,first_quarter,20,swarming,feeding,OBS_BRENT,Pollus Brent,0.65
OBS00607,CR007,Metal-Beaked Finch,896,224,896-224,False,morning,feeding,83,surface,0,overcast,first_quarter,5,feeding,feeding,OBS_BRENT,Pollus Brent,0.8
OBS00608,CR005,Maw Beast,896,224,896-224,False,midday,resting,126,surface,0,clear,first_quarter,50,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.76
OBS00609,CR024,Quarry Moth,896,225,896-225,False,night,resting,93,tunnel,11,cloudy,first_quarter,50,fleeing,resting,OBS_VESS,Vess Corn,0.72
OBS00610,CR005,Maw Beast,896,228,896-228,False,dawn,hunting,82,cave,45,cloudy,waxing_gibbous,200,hunting,hunting,OBS_BRENT,Pollus Brent,0.95
OBS00611,CR006,Yeller Frog,896,228,896-228,False,night,resting,81,pool,2,cloudy,waxing_gibbous,15,resting,mating,OBS_CREW1,Crew Alpha,0.58
OBS00612,CR006,Yeller Frog,896,229,896-229,True,morning,mating,15,pool,7,clear,full,25,resting,hunting,OBS_BRENT,Pollus Brent,0.66
OBS00613,CR001,Leatherback Burrower,896,229,896-229,True,afternoon,resting,155,cave,15,fog,full,15,migrating,resting,OBS_VESS,Vess Corn,0.8
OBS00614,CR003,Granite Wren,896,230,896-230,False,midday,mating,21,marsh,1,cloudy,full,15,feeding,swarming,OBS_CREW2,Crew Beta,0.74
OBS00615,CR011,Cave Bat,896,231,896-231,False,morning,feeding,86,cave,30,cloudy,full,25,feeding,feeding,OBS_CREW1,Crew Alpha,0.79
OBS00616,CR011,Cave Bat,896,231,896-231,False,midday,feeding,84,cave,28,cloudy,full,25,resting,feeding,OBS_BRENT,Pollus Brent,0.69
OBS00617,CR007,Metal-Beaked Finch,896,231,896-231,False,midday,feeding,38,tunnel,9,fog,full,0,fleeing,fleeing,OBS_VESS,Vess Corn,0.62
OBS00618,CR007,Metal-Beaked Finch,896,232,896-232,False,night,fleeing,11,surface,0,rain,full,15,resting,mating,OBS_VESS,Vess Corn,0.58
OBS00619,CR005,Maw Beast,896,233,896-233,True,dawn,hunting,40,cave,41,cloudy,waning_gibbous,50,resting,resting,OBS_HESTA,Hesta Vorn,0.81
OBS00620,CR008,Coil Tube Serpent,896,234,896-234,False,midday,resting,60,tunnel,24,rain,waning_gibbous,200,resting,resting,OBS_BRENT,Pollus Brent,0.79
OBS00621,CR011,Cave Bat,896,234,896-234,False,afternoon,feeding,17,cave,22,clear,waning_gibbous,0,feeding,feeding,OBS_CREW3,Crew Gamma,0.95
OBS00622,CR_STAK,Stakdur,896,234,896-234,False,night,hunting,78,cave,15,overcast,waning_gibbous,200,migrating,fleeing,OBS_VESS,Vess Corn,0.56
OBS00623,CR007,Metal-Beaked Finch,896,235,896-235,False,afternoon,mating,34,pool,7,rain,waning_gibbous,10,swarming,migrating,OBS_HESTA,Hesta Vorn,0.9
OBS00624,CR011,Cave Bat,896,236,896-236,False,dusk,feeding,64,cave,30,clear,waning_gibbous,5,feeding,swarming,OBS_CREW2,Crew Beta,0.84
OBS00625,CR011,Cave Bat,896,236,896-236,False,night,swarming,36,cave,20,cloudy,waning_gibbous,25,resting,feeding,OBS_VESS,Vess Corn,0.51
OBS00626,CR_STAK,Stakdur,896,240,896-240,False,morning,fleeing,3,cave,15,rain,waning_crescent,100,resting,fleeing,OBS_TANNICK,Crew Boss Tannick,0.7
OBS00627,CR011,Cave Bat,896,240,896-240,False,midday,feeding,31,cave,30,fog,waning_crescent,5,swarming,swarming,OBS_CREW1,Crew Alpha,0.52
OBS00628,CR011,Cave Bat,896,242,896-242,True,afternoon,swarming,44,cave,29,overcast,waning_crescent,5,mating,resting,OBS_VESS,Vess Corn,0.85
OBS00629,CR011,Cave Bat,896,243,896-243,True,morning,resting,136,cave,25,cloudy,waning_crescent,20,swarming,mating,OBS_HESTA,Hesta Vorn,0.85
OBS00630,CR003,Granite Wren,896,243,896-243,True,afternoon,swarming,15,surface,0,clear,waning_crescent,15,feeding,resting,OBS_BRENT,Pollus Brent,0.73
OBS00631,CR008,Coil Tube Serpent,896,244,896-244,False,dawn,resting,136,tunnel,17,overcast,new,150,hunting,resting,OBS_CREW3,Crew Gamma,0.72
OBS00632,CR003,Granite Wren,896,244,896-244,False,midday,resting,64,surface,0,storm,new,15,swarming,migrating,OBS_TANNICK,Crew Boss Tannick,0.6
OBS00633,CR001,Leatherback Burrower,896,244,896-244,False,dusk,resting,129,cave,17,rain,new,5,hunting,feeding,OBS_BRENT,Pollus Brent,0.86
OBS00634,CR002,Stone Spine Lizard,896,244,896-244,False,night,resting,56,tunnel,10,cloudy,new,,resting,resting,OBS_HESTA,Hesta Vorn,0.64
OBS00635,CR011,Cave Bat,896,247,896-247,True,morning,mating,55,cave,23,clear,new,15,resting,hunting,OBS_CREW1,Crew Alpha,0.7
OBS00636,CR_STAK,Stakdur,896,249,896-249,False,afternoon,fleeing,15,cave,15,rain,waxing_crescent,150,hunting,swarming,OBS_TANNICK,Crew Boss Tannick,0.55
OBS00637,CR006,Yeller Frog,896,252,896-252,False,midday,hunting,32,pool,0,cloudy,first_quarter,20,fleeing,feeding,OBS_BRENT,Pollus Brent,0.89
OBS00638,CR007,Metal-Beaked Finch,896,255,896-255,False,midday,migrating,169,cave,0,clear,waxing_gibbous,10,resting,resting,OBS_CREW2,Crew Beta,0.76
OBS00639,CR001,Leatherback Burrower,896,258,896-258,False,dusk,feeding,64,cave,17,cloudy,waxing_gibbous,10,resting,migrating,OBS_BRENT,Pollus Brent,0.86
OBS00640,CR011,Cave Bat,896,259,896-259,True,dawn,hunting,55,cave,24,rain,full,0,swarming,mating,OBS_HESTA,Hesta Vorn,0.58
OBS00641,CR016,Tunnel Cat,896,262,896-262,False,midday,resting,170,tunnel,10,clear,waning_gibbous,0,resting,resting,OBS_HESTA,Hesta Vorn,0.79
OBS00642,CR002,Stone Spine Lizard,896,263,896-263,True,morning,resting,138,cave,9,cloudy,waning_gibbous,150,resting,resting,OBS_VESS,Vess Corn,0.65
OBS00643,CR011,Cave Bat,896,265,896-265,False,night,mating,25,cave,26,clear,waning_gibbous,0,resting,swarming,OBS_TANNICK,Crew Boss Tannick,0.87
OBS00644,CR024,Quarry Moth,896,273,896-273,True,dusk,resting,49,cave,7,rain,new,50,resting,mating,OBS_TANNICK,Crew Boss Tannick,0.71
OBS00645,CR008,Coil Tube Serpent,896,274,896-274,False,dawn,resting,53,tunnel,22,fog,new,50,migrating,resting,OBS_TANNICK,Crew Boss Tannick,0.46
OBS00646,CR005,Maw Beast,896,274,896-274,False,dusk,resting,114,tunnel,45,cloudy,new,150,resting,hunting,OBS_BRENT,Pollus Brent,0.95
OBS00647,CR016,Tunnel Cat,896,276,896-276,False,morning,resting,35,tunnel,11,cloudy,new,0,migrating,resting,OBS_CREW2,Crew Beta,0.66
OBS00648,CR011,Cave Bat,896,276,896-276,False,dusk,swarming,19,cave,29,clear,new,5,feeding,hunting,OBS_TANNICK,Crew Boss Tannick,0.72
OBS00649,CR007,Metal-Beaked Finch,896,279,896-279,False,afternoon,resting,133,surface,0,overcast,waxing_crescent,0,fleeing,resting,OBS_BRENT,Pollus Brent,0.75
OBS00650,CR006,Yeller Frog,896,282,896-282,False,afternoon,feeding,21,pool,8,clear,first_quarter,0,swarming,resting,OBS_CREW3,Crew Gamma,0.89
OBS00651,CR008,Coil Tube Serpent,896,284,896-284,False,night,resting,101,tunnel,23,rain,first_quarter,,hunting,resting,OBS_CREW2,Crew Beta,0.62
OBS00652,CR006,Yeller Frog,896,289,896-289,True,morning,resting,104,pool,7,overcast,full,0,resting,resting,OBS_BRENT,Pollus Brent,0.9
OBS00653,CR025,Deep Borer,896,290,896-290,False,dusk,migrating,89,tunnel,60,fog,full,150,feeding,resting,OBS_BRENT,Pollus Brent,0.68
OBS00654,CR024,Quarry Moth,896,291,896-291,False,midday,mating,20,surface,0,cloudy,full,150,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.94
OBS00655,CR007,Metal-Beaked Finch,896,292,896-292,False,dawn,resting,79,pool,2,rain,waning_gibbous,25,migrating,feeding,OBS_VESS,Vess Corn,0.75
OBS00656,CR006,Yeller Frog,896,292,896-292,False,dawn,resting,44,pool,0,storm,waning_gibbous,15,resting,resting,OBS_CREW3,Crew Gamma,0.57
OBS00657,CR008,Coil Tube Serpent,896,292,896-292,False,afternoon,resting,57,tunnel,25,clear,waning_gibbous,,hunting,resting,OBS_TANNICK,Crew Boss Tannick,0.79
OBS00658,CR007,Metal-Beaked Finch,896,293,896-293,True,midday,feeding,41,pool,7,overcast,waning_gibbous,15,migrating,fleeing,OBS_CREW1,Crew Alpha,0.72
OBS00659,CR_STAK,Stakdur,896,293,896-293,True,afternoon,swarming,43,cave,8,cloudy,waning_gibbous,200,swarming,migrating,OBS_TANNICK,Crew Boss Tannick,0.61
OBS00660,CR006,Yeller Frog,896,294,896-294,False,afternoon,resting,113,pool,6,rain,waning_gibbous,15,resting,resting,OBS_BRENT,Pollus Brent,0.87
OBS00661,CR011,Cave Bat,896,295,896-295,False,dawn,hunting,86,cave,24,overcast,waning_gibbous,10,mating,swarming,OBS_TANNICK,Crew Boss Tannick,0.8
OBS00662,CR006,Yeller Frog,896,296,896-296,False,midday,resting,141,pool,4,rain,last_quarter,25,feeding,resting,OBS_BRENT,Pollus Brent,0.87
OBS00663,CR011,Cave Bat,896,296,896-296,False,dusk,swarming,17,cave,20,cloudy,last_quarter,0,swarming,feeding,OBS_TANNICK,Crew Boss Tannick,0.61
OBS00664,CR007,Metal-Beaked Finch,896,298,896-298,False,dawn,fleeing,14,surface,0,clear,last_quarter,10,feeding,migrating,OBS_BRENT,Pollus Brent,0.95
OBS00665,CR008,Coil Tube Serpent,896,298,896-298,False,afternoon,resting,164,tunnel,17,rain,last_quarter,200,migrating,feeding,OBS_CREW3,Crew Gamma,0.81
OBS00666,CR005,Maw Beast,896,300,896-300,False,morning,hunting,43,tunnel,41,fog,waning_crescent,100,resting,resting,OBS_CREW1,Crew Alpha,0.51
OBS00667,CR007,Metal-Beaked Finch,896,301,896-301,False,dusk,migrating,117,surface,0,rain,waning_crescent,0,swarming,resting,OBS_BRENT,Pollus Brent,0.95
OBS00668,CR001,Leatherback Burrower,896,303,896-303,True,dusk,migrating,89,cave,18,fog,new,0,resting,migrating,OBS_TANNICK,Crew Boss Tannick,0.59
OBS00669,CR007,Metal-Beaked Finch,896,303,896-303,True,night,resting,41,cave,7,fog,new,20,fleeing,swarming,OBS_CREW1,Crew Alpha,0.62
OBS00670,CR008,Coil Tube Serpent,896,304,896-304,False,dawn,feeding,16,tunnel,16,clear,new,50,resting,resting,OBS_CREW2,Crew Beta,0.77
OBS00671,CR008,Coil Tube Serpent,896,304,896-304,False,morning,resting,157,tunnel,23,cloudy,new,200,resting,hunting,OBS_CREW3,Crew Gamma,0.84
OBS00672,CR006,Yeller Frog,896,304,896-304,False,morning,resting,159,pool,0,rain,new,20,resting,feeding,OBS_BRENT,Pollus Brent,0.87
